date,M2,FED_BS,FFR,T10Y,T2Y,CPI
2010-04-27,8554.8000,2337556.0000,0.2000,3.7100,1.0300,217.4030
2010-04-28,8554.8000,2330472.0000,0.2000,3.8000,1.0300,217.4030
2010-04-29,8554.8000,2330472.0000,0.2000,3.7600,1.0100,217.4030
2010-04-30,8554.8000,2330472.0000,0.2000,3.6900,0.9700,217.4030
2010-05-01,8609.0000,2330472.0000,0.2000,3.6900,0.9700,217.2900
2010-05-02,8609.0000,2330472.0000,0.2000,3.6900,0.9700,217.2900
2010-05-03,8609.0000,2330472.0000,0.2000,3.7200,1.0000,217.2900
2010-05-04,8609.0000,2330472.0000,0.2000,3.6300,0.9600,217.2900
2010-05-05,8609.0000,2326164.0000,0.2000,3.5800,0.8800,217.2900
2010-05-06,8609.0000,2326164.0000,0.2000,3.4100,0.7500,217.2900
2010-05-07,8609.0000,2326164.0000,0.2000,3.4500,0.8300,217.2900
2010-05-08,8609.0000,2326164.0000,0.2000,3.4500,0.8300,217.2900
2010-05-09,8609.0000,2326164.0000,0.2000,3.4500,0.8300,217.2900
2010-05-10,8609.0000,2326164.0000,0.2000,3.5700,0.8700,217.2900
2010-05-11,8609.0000,2326164.0000,0.2000,3.5600,0.8500,217.2900
2010-05-12,8609.0000,2336103.0000,0.2000,3.5600,0.8900,217.2900
2010-05-13,8609.0000,2336103.0000,0.2000,3.5500,0.8700,217.2900
2010-05-14,8609.0000,2336103.0000,0.2000,3.4400,0.7900,217.2900
2010-05-15,8609.0000,2336103.0000,0.2000,3.4400,0.7900,217.2900
2010-05-16,8609.0000,2336103.0000,0.2000,3.4400,0.7900,217.2900
2010-05-17,8609.0000,2336103.0000,0.2000,3.4700,0.8100,217.2900
2010-05-18,8609.0000,2336103.0000,0.2000,3.3800,0.7600,217.2900
2010-05-19,8609.0000,2350890.0000,0.2000,3.3600,0.8000,217.2900
2010-05-20,8609.0000,2350890.0000,0.2000,3.2500,0.7600,217.2900
2010-05-21,8609.0000,2350890.0000,0.2000,3.2000,0.7600,217.2900
2010-05-22,8609.0000,2350890.0000,0.2000,3.2000,0.7600,217.2900
2010-05-23,8609.0000,2350890.0000,0.2000,3.2000,0.7600,217.2900
2010-05-24,8609.0000,2350890.0000,0.2000,3.2300,0.7700,217.2900
2010-05-25,8609.0000,2350890.0000,0.2000,3.1800,0.8100,217.2900
2010-05-26,8609.0000,2334041.0000,0.2000,3.2100,0.8200,217.2900
2010-05-27,8609.0000,2334041.0000,0.2000,3.3400,0.8700,217.2900
2010-05-28,8609.0000,2334041.0000,0.2000,3.3100,0.7600,217.2900
2010-05-29,8609.0000,2334041.0000,0.2000,3.3100,0.7600,217.2900
2010-05-30,8609.0000,2334041.0000,0.2000,3.3100,0.7600,217.2900
2010-05-31,8609.0000,2334041.0000,0.2000,3.3100,0.7600,217.2900
2010-06-01,8628.1000,2334041.0000,0.1800,3.2900,0.7800,217.1990
2010-06-02,8628.1000,2336216.0000,0.1800,3.3500,0.8200,217.1990
2010-06-03,8628.1000,2336216.0000,0.1800,3.3900,0.8200,217.1990
2010-06-04,8628.1000,2336216.0000,0.1800,3.2000,0.7200,217.1990
2010-06-05,8628.1000,2336216.0000,0.1800,3.2000,0.7200,217.1990
2010-06-06,8628.1000,2336216.0000,0.1800,3.2000,0.7200,217.1990
2010-06-07,8628.1000,2336216.0000,0.1800,3.1700,0.7400,217.1990
2010-06-08,8628.1000,2336216.0000,0.1800,3.1800,0.7400,217.1990
2010-06-09,8628.1000,2331529.0000,0.1800,3.2000,0.7400,217.1990
2010-06-10,8628.1000,2331529.0000,0.1800,3.3300,0.7900,217.1990
2010-06-11,8628.1000,2331529.0000,0.1800,3.2400,0.7500,217.1990
2010-06-12,8628.1000,2331529.0000,0.1800,3.2400,0.7500,217.1990
2010-06-13,8628.1000,2331529.0000,0.1800,3.2400,0.7500,217.1990
2010-06-14,8628.1000,2331529.0000,0.1800,3.2800,0.7700,217.1990
2010-06-15,8628.1000,2331529.0000,0.1800,3.3200,0.7900,217.1990
2010-06-16,8628.1000,2344316.0000,0.1800,3.2700,0.7500,217.1990
2010-06-17,8628.1000,2344316.0000,0.1800,3.2100,0.7200,217.1990
2010-06-18,8628.1000,2344316.0000,0.1800,3.2400,0.7400,217.1990
2010-06-19,8628.1000,2344316.0000,0.1800,3.2400,0.7400,217.1990
2010-06-20,8628.1000,2344316.0000,0.1800,3.2400,0.7400,217.1990
2010-06-21,8628.1000,2344316.0000,0.1800,3.2600,0.7400,217.1990
2010-06-22,8628.1000,2344316.0000,0.1800,3.1800,0.7100,217.1990
2010-06-23,8628.1000,2344497.0000,0.1800,3.1300,0.6600,217.1990
2010-06-24,8628.1000,2344497.0000,0.1800,3.1400,0.6700,217.1990
2010-06-25,8628.1000,2344497.0000,0.1800,3.1200,0.6500,217.1990
2010-06-26,8628.1000,2344497.0000,0.1800,3.1200,0.6500,217.1990
2010-06-27,8628.1000,2344497.0000,0.1800,3.1200,0.6500,217.1990
2010-06-28,8628.1000,2344497.0000,0.1800,3.0500,0.6200,217.1990
2010-06-29,8628.1000,2344497.0000,0.1800,2.9700,0.6100,217.1990
2010-06-30,8628.1000,2330851.0000,0.1800,2.9700,0.6100,217.1990
2010-07-01,8639.5000,2330851.0000,0.1800,2.9600,0.6300,217.6050
2010-07-02,8639.5000,2330851.0000,0.1800,3.0000,0.6300,217.6050
2010-07-03,8639.5000,2330851.0000,0.1800,3.0000,0.6300,217.6050
2010-07-04,8639.5000,2330851.0000,0.1800,3.0000,0.6300,217.6050
2010-07-05,8639.5000,2330851.0000,0.1800,3.0000,0.6300,217.6050
2010-07-06,8639.5000,2330851.0000,0.1800,2.9500,0.6200,217.6050
2010-07-07,8639.5000,2332017.0000,0.1800,3.0000,0.6300,217.6050
2010-07-08,8639.5000,2332017.0000,0.1800,3.0400,0.6300,217.6050
2010-07-09,8639.5000,2332017.0000,0.1800,3.0700,0.6300,217.6050
2010-07-10,8639.5000,2332017.0000,0.1800,3.0700,0.6300,217.6050
2010-07-11,8639.5000,2332017.0000,0.1800,3.0700,0.6300,217.6050
2010-07-12,8639.5000,2332017.0000,0.1800,3.0800,0.6500,217.6050
2010-07-13,8639.5000,2332017.0000,0.1800,3.1500,0.6700,217.6050
2010-07-14,8639.5000,2340717.0000,0.1800,3.0700,0.6200,217.6050
2010-07-15,8639.5000,2340717.0000,0.1800,3.0000,0.6100,217.6050
2010-07-16,8639.5000,2340717.0000,0.1800,2.9600,0.6100,217.6050
2010-07-17,8639.5000,2340717.0000,0.1800,2.9600,0.6100,217.6050
2010-07-18,8639.5000,2340717.0000,0.1800,2.9600,0.6100,217.6050
2010-07-19,8639.5000,2340717.0000,0.1800,2.9900,0.6100,217.6050
2010-07-20,8639.5000,2340717.0000,0.1800,2.9800,0.6100,217.6050
2010-07-21,8639.5000,2332322.0000,0.1800,2.9000,0.5800,217.6050
2010-07-22,8639.5000,2332322.0000,0.1800,2.9600,0.6000,217.6050
2010-07-23,8639.5000,2332322.0000,0.1800,3.0200,0.6000,217.6050
2010-07-24,8639.5000,2332322.0000,0.1800,3.0200,0.6000,217.6050
2010-07-25,8639.5000,2332322.0000,0.1800,3.0200,0.6000,217.6050
2010-07-26,8639.5000,2332322.0000,0.1800,3.0300,0.6200,217.6050
2010-07-27,8639.5000,2332322.0000,0.1800,3.0800,0.6500,217.6050
2010-07-28,8639.5000,2325298.0000,0.1800,3.0300,0.6100,217.6050
2010-07-29,8639.5000,2325298.0000,0.1800,3.0300,0.5900,217.6050
2010-07-30,8639.5000,2325298.0000,0.1800,2.9400,0.5500,217.6050
2010-07-31,8639.5000,2325298.0000,0.1800,2.9400,0.5500,217.6050
2010-08-01,8687.9000,2325298.0000,0.1900,2.9400,0.5500,217.9230
2010-08-02,8687.9000,2325298.0000,0.1900,2.9900,0.5600,217.9230
2010-08-03,8687.9000,2325298.0000,0.1900,2.9400,0.5300,217.9230
2010-08-04,8687.9000,2326479.0000,0.1900,2.9800,0.5600,217.9230
2010-08-05,8687.9000,2326479.0000,0.1900,2.9400,0.5300,217.9230
2010-08-06,8687.9000,2326479.0000,0.1900,2.8600,0.5000,217.9230
2010-08-07,8687.9000,2326479.0000,0.1900,2.8600,0.5000,217.9230
2010-08-08,8687.9000,2326479.0000,0.1900,2.8600,0.5000,217.9230
2010-08-09,8687.9000,2326479.0000,0.1900,2.8600,0.5400,217.9230
2010-08-10,8687.9000,2326479.0000,0.1900,2.7900,0.5200,217.9230
2010-08-11,8687.9000,2327533.0000,0.1900,2.7200,0.5400,217.9230
2010-08-12,8687.9000,2327533.0000,0.1900,2.7400,0.5500,217.9230
2010-08-13,8687.9000,2327533.0000,0.1900,2.6800,0.5400,217.9230
2010-08-14,8687.9000,2327533.0000,0.1900,2.6800,0.5400,217.9230
2010-08-15,8687.9000,2327533.0000,0.1900,2.6800,0.5400,217.9230
2010-08-16,8687.9000,2327533.0000,0.1900,2.5800,0.5100,217.9230
2010-08-17,8687.9000,2327533.0000,0.1900,2.6400,0.5200,217.9230
2010-08-18,8687.9000,2313662.0000,0.1900,2.6400,0.5100,217.9230
2010-08-19,8687.9000,2313662.0000,0.1900,2.5800,0.4900,217.9230
2010-08-20,8687.9000,2313662.0000,0.1900,2.6200,0.4900,217.9230
2010-08-21,8687.9000,2313662.0000,0.1900,2.6200,0.4900,217.9230
2010-08-22,8687.9000,2313662.0000,0.1900,2.6200,0.4900,217.9230
2010-08-23,8687.9000,2313662.0000,0.1900,2.6000,0.4900,217.9230
2010-08-24,8687.9000,2313662.0000,0.1900,2.5000,0.5000,217.9230
2010-08-25,8687.9000,2301015.0000,0.1900,2.5400,0.5300,217.9230
2010-08-26,8687.9000,2301015.0000,0.1900,2.5000,0.5100,217.9230
2010-08-27,8687.9000,2301015.0000,0.1900,2.6600,0.5600,217.9230
2010-08-28,8687.9000,2301015.0000,0.1900,2.6600,0.5600,217.9230
2010-08-29,8687.9000,2301015.0000,0.1900,2.6600,0.5600,217.9230
2010-08-30,8687.9000,2301015.0000,0.1900,2.5400,0.5000,217.9230
2010-08-31,8687.9000,2301015.0000,0.1900,2.4700,0.4700,217.9230
2010-09-01,8718.7000,2301996.0000,0.1900,2.5800,0.5000,218.2750
2010-09-02,8718.7000,2301996.0000,0.1900,2.6300,0.5000,218.2750
2010-09-03,8718.7000,2301996.0000,0.1900,2.7200,0.5200,218.2750
2010-09-04,8718.7000,2301996.0000,0.1900,2.7200,0.5200,218.2750
2010-09-05,8718.7000,2301996.0000,0.1900,2.7200,0.5200,218.2750
2010-09-06,8718.7000,2301996.0000,0.1900,2.7200,0.5200,218.2750
2010-09-07,8718.7000,2301996.0000,0.1900,2.6100,0.4900,218.2750
2010-09-08,8718.7000,2305802.0000,0.1900,2.6600,0.5200,218.2750
2010-09-09,8718.7000,2305802.0000,0.1900,2.7700,0.5700,218.2750
2010-09-10,8718.7000,2305802.0000,0.1900,2.8100,0.5800,218.2750
2010-09-11,8718.7000,2305802.0000,0.1900,2.8100,0.5800,218.2750
2010-09-12,8718.7000,2305802.0000,0.1900,2.8100,0.5800,218.2750
2010-09-13,8718.7000,2305802.0000,0.1900,2.7400,0.5300,218.2750
2010-09-14,8718.7000,2305802.0000,0.1900,2.6800,0.5000,218.2750
2010-09-15,8718.7000,2296079.0000,0.1900,2.7400,0.5000,218.2750
2010-09-16,8718.7000,2296079.0000,0.1900,2.7700,0.4800,218.2750
2010-09-17,8718.7000,2296079.0000,0.1900,2.7500,0.4800,218.2750
2010-09-18,8718.7000,2296079.0000,0.1900,2.7500,0.4800,218.2750
2010-09-19,8718.7000,2296079.0000,0.1900,2.7500,0.4800,218.2750
2010-09-20,8718.7000,2296079.0000,0.1900,2.7200,0.4700,218.2750
2010-09-21,8718.7000,2296079.0000,0.1900,2.6100,0.4300,218.2750
2010-09-22,8718.7000,2307171.0000,0.1900,2.5600,0.4400,218.2750
2010-09-23,8718.7000,2307171.0000,0.1900,2.5600,0.4500,218.2750
2010-09-24,8718.7000,2307171.0000,0.1900,2.6200,0.4500,218.2750
2010-09-25,8718.7000,2307171.0000,0.1900,2.6200,0.4500,218.2750
2010-09-26,8718.7000,2307171.0000,0.1900,2.6200,0.4500,218.2750
2010-09-27,8718.7000,2307171.0000,0.1900,2.5400,0.4400,218.2750
2010-09-28,8718.7000,2307171.0000,0.1900,2.4800,0.3700,218.2750
2010-09-29,8718.7000,2298691.0000,0.1900,2.5200,0.4400,218.2750
2010-09-30,8718.7000,2298691.0000,0.1900,2.5300,0.4200,218.2750
2010-10-01,8768.4000,2298691.0000,0.1900,2.5400,0.4200,219.0350
2010-10-02,8768.4000,2298691.0000,0.1900,2.5400,0.4200,219.0350
2010-10-03,8768.4000,2298691.0000,0.1900,2.5400,0.4200,219.0350
2010-10-04,8768.4000,2298691.0000,0.1900,2.5000,0.4100,219.0350
2010-10-05,8768.4000,2298691.0000,0.1900,2.5000,0.4100,219.0350
2010-10-06,8768.4000,2308092.0000,0.1900,2.4100,0.3800,219.0350
2010-10-07,8768.4000,2308092.0000,0.1900,2.4100,0.3600,219.0350
2010-10-08,8768.4000,2308092.0000,0.1900,2.4100,0.3500,219.0350
2010-10-09,8768.4000,2308092.0000,0.1900,2.4100,0.3500,219.0350
2010-10-10,8768.4000,2308092.0000,0.1900,2.4100,0.3500,219.0350
2010-10-11,8768.4000,2308092.0000,0.1900,2.4100,0.3500,219.0350
2010-10-12,8768.4000,2308092.0000,0.1900,2.4400,0.3700,219.0350
2010-10-13,8768.4000,2309885.0000,0.1900,2.4600,0.3700,219.0350
2010-10-14,8768.4000,2309885.0000,0.1900,2.5200,0.3800,219.0350
2010-10-15,8768.4000,2309885.0000,0.1900,2.5900,0.3700,219.0350
2010-10-16,8768.4000,2309885.0000,0.1900,2.5900,0.3700,219.0350
2010-10-17,8768.4000,2309885.0000,0.1900,2.5900,0.3700,219.0350
2010-10-18,8768.4000,2309885.0000,0.1900,2.5200,0.3800,219.0350
2010-10-19,8768.4000,2309885.0000,0.1900,2.5000,0.3700,219.0350
2010-10-20,8768.4000,2305227.0000,0.1900,2.5100,0.3500,219.0350
2010-10-21,8768.4000,2305227.0000,0.1900,2.5700,0.3700,219.0350
2010-10-22,8768.4000,2305227.0000,0.1900,2.5900,0.3500,219.0350
2010-10-23,8768.4000,2305227.0000,0.1900,2.5900,0.3500,219.0350
2010-10-24,8768.4000,2305227.0000,0.1900,2.5900,0.3500,219.0350
2010-10-25,8768.4000,2305227.0000,0.1900,2.5900,0.3700,219.0350
2010-10-26,8768.4000,2305227.0000,0.1900,2.6700,0.4000,219.0350
2010-10-27,8768.4000,2295392.0000,0.1900,2.7500,0.4000,219.0350
2010-10-28,8768.4000,2295392.0000,0.1900,2.6900,0.3700,219.0350
2010-10-29,8768.4000,2295392.0000,0.1900,2.6300,0.3400,219.0350
2010-10-30,8768.4000,2295392.0000,0.1900,2.6300,0.3400,219.0350
2010-10-31,8768.4000,2295392.0000,0.1900,2.6300,0.3400,219.0350
2010-11-01,8789.0000,2295392.0000,0.1900,2.6600,0.3400,219.5900
2010-11-02,8789.0000,2295392.0000,0.1900,2.6300,0.3400,219.5900
2010-11-03,8789.0000,2300353.0000,0.1900,2.6700,0.3400,219.5900
2010-11-04,8789.0000,2300353.0000,0.1900,2.5300,0.3300,219.5900
2010-11-05,8789.0000,2300353.0000,0.1900,2.5800,0.3800,219.5900
2010-11-06,8789.0000,2300353.0000,0.1900,2.5800,0.3800,219.5900
2010-11-07,8789.0000,2300353.0000,0.1900,2.5800,0.3800,219.5900
2010-11-08,8789.0000,2300353.0000,0.1900,2.6000,0.4100,219.5900
2010-11-09,8789.0000,2300353.0000,0.1900,2.7200,0.4600,219.5900
2010-11-10,8789.0000,2312768.0000,0.1900,2.6500,0.4400,219.5900
2010-11-11,8789.0000,2312768.0000,0.1900,2.6500,0.4400,219.5900
2010-11-12,8789.0000,2312768.0000,0.1900,2.7600,0.5100,219.5900
2010-11-13,8789.0000,2312768.0000,0.1900,2.7600,0.5100,219.5900
2010-11-14,8789.0000,2312768.0000,0.1900,2.7600,0.5100,219.5900
2010-11-15,8789.0000,2312768.0000,0.1900,2.9200,0.5300,219.5900
2010-11-16,8789.0000,2312768.0000,0.1900,2.8500,0.5100,219.5900
2010-11-17,8789.0000,2314757.0000,0.1900,2.8900,0.5000,219.5900
2010-11-18,8789.0000,2314757.0000,0.1900,2.9000,0.5200,219.5900
2010-11-19,8789.0000,2314757.0000,0.1900,2.8800,0.5200,219.5900
2010-11-20,8789.0000,2314757.0000,0.1900,2.8800,0.5200,219.5900
2010-11-21,8789.0000,2314757.0000,0.1900,2.8800,0.5200,219.5900
2010-11-22,8789.0000,2314757.0000,0.1900,2.8000,0.4900,219.5900
2010-11-23,8789.0000,2314757.0000,0.1900,2.7700,0.4500,219.5900
2010-11-24,8789.0000,2346001.0000,0.1900,2.9300,0.5300,219.5900
2010-11-25,8789.0000,2346001.0000,0.1900,2.9300,0.5300,219.5900
2010-11-26,8789.0000,2346001.0000,0.1900,2.8700,0.5100,219.5900
2010-11-27,8789.0000,2346001.0000,0.1900,2.8700,0.5100,219.5900
2010-11-28,8789.0000,2346001.0000,0.1900,2.8700,0.5100,219.5900
2010-11-29,8789.0000,2346001.0000,0.1900,2.8400,0.5200,219.5900
2010-11-30,8789.0000,2346001.0000,0.1900,2.8100,0.4500,219.5900
2010-12-01,8823.2000,2346920.0000,0.1800,2.9700,0.5300,220.4720
2010-12-02,8823.2000,2346920.0000,0.1800,3.0100,0.5500,220.4720
2010-12-03,8823.2000,2346920.0000,0.1800,3.0300,0.4900,220.4720
2010-12-04,8823.2000,2346920.0000,0.1800,3.0300,0.4900,220.4720
2010-12-05,8823.2000,2346920.0000,0.1800,3.0300,0.4900,220.4720
2010-12-06,8823.2000,2346920.0000,0.1800,2.9500,0.4200,220.4720
2010-12-07,8823.2000,2346920.0000,0.1800,3.1500,0.5400,220.4720
2010-12-08,8823.2000,2382294.0000,0.1800,3.2600,0.6300,220.4720
2010-12-09,8823.2000,2382294.0000,0.1800,3.2300,0.6400,220.4720
2010-12-10,8823.2000,2382294.0000,0.1800,3.3200,0.6400,220.4720
2010-12-11,8823.2000,2382294.0000,0.1800,3.3200,0.6400,220.4720
2010-12-12,8823.2000,2382294.0000,0.1800,3.3200,0.6400,220.4720
2010-12-13,8823.2000,2382294.0000,0.1800,3.2900,0.6100,220.4720
2010-12-14,8823.2000,2382294.0000,0.1800,3.4900,0.6600,220.4720
2010-12-15,8823.2000,2385754.0000,0.1800,3.5300,0.6800,220.4720
2010-12-16,8823.2000,2385754.0000,0.1800,3.4700,0.6600,220.4720
2010-12-17,8823.2000,2385754.0000,0.1800,3.3300,0.6100,220.4720
2010-12-18,8823.2000,2385754.0000,0.1800,3.3300,0.6100,220.4720
2010-12-19,8823.2000,2385754.0000,0.1800,3.3300,0.6100,220.4720
2010-12-20,8823.2000,2385754.0000,0.1800,3.3600,0.6200,220.4720
2010-12-21,8823.2000,2385754.0000,0.1800,3.3500,0.6300,220.4720
2010-12-22,8823.2000,2427921.0000,0.1800,3.3600,0.6500,220.4720
2010-12-23,8823.2000,2427921.0000,0.1800,3.4100,0.6700,220.4720
2010-12-24,8823.2000,2427921.0000,0.1800,3.4100,0.6700,220.4720
2010-12-25,8823.2000,2427921.0000,0.1800,3.4100,0.6700,220.4720
2010-12-26,8823.2000,2427921.0000,0.1800,3.4100,0.6700,220.4720
2010-12-27,8823.2000,2427921.0000,0.1800,3.3600,0.7100,220.4720
2010-12-28,8823.2000,2427921.0000,0.1800,3.5000,0.7500,220.4720
2010-12-29,8823.2000,2420570.0000,0.1800,3.3500,0.6400,220.4720
2010-12-30,8823.2000,2420570.0000,0.1800,3.3800,0.6600,220.4720
2010-12-31,8823.2000,2420570.0000,0.1800,3.3000,0.6100,220.4720
2011-01-01,8849.0000,2420570.0000,0.1700,3.3000,0.6100,221.1870
2011-01-02,8849.0000,2420570.0000,0.1700,3.3000,0.6100,221.1870
2011-01-03,8849.0000,2420570.0000,0.1700,3.3600,0.6100,221.1870
2011-01-04,8849.0000,2420570.0000,0.1700,3.3600,0.6300,221.1870
2011-01-05,8849.0000,2436064.0000,0.1700,3.5000,0.7100,221.1870
2011-01-06,8849.0000,2436064.0000,0.1700,3.4400,0.6800,221.1870
2011-01-07,8849.0000,2436064.0000,0.1700,3.3400,0.6000,221.1870
2011-01-08,8849.0000,2436064.0000,0.1700,3.3400,0.6000,221.1870
2011-01-09,8849.0000,2436064.0000,0.1700,3.3400,0.6000,221.1870
2011-01-10,8849.0000,2436064.0000,0.1700,3.3200,0.5900,221.1870
2011-01-11,8849.0000,2436064.0000,0.1700,3.3700,0.6000,221.1870
2011-01-12,8849.0000,2468131.0000,0.1700,3.4000,0.6100,221.1870
2011-01-13,8849.0000,2468131.0000,0.1700,3.3400,0.5900,221.1870
2011-01-14,8849.0000,2468131.0000,0.1700,3.3500,0.5900,221.1870
2011-01-15,8849.0000,2468131.0000,0.1700,3.3500,0.5900,221.1870
2011-01-16,8849.0000,2468131.0000,0.1700,3.3500,0.5900,221.1870
2011-01-17,8849.0000,2468131.0000,0.1700,3.3500,0.5900,221.1870
2011-01-18,8849.0000,2468131.0000,0.1700,3.3900,0.6000,221.1870
2011-01-19,8849.0000,2425164.0000,0.1700,3.3700,0.6000,221.1870
2011-01-20,8849.0000,2425164.0000,0.1700,3.4700,0.6500,221.1870
2011-01-21,8849.0000,2425164.0000,0.1700,3.4400,0.6300,221.1870
2011-01-22,8849.0000,2425164.0000,0.1700,3.4400,0.6300,221.1870
2011-01-23,8849.0000,2425164.0000,0.1700,3.4400,0.6300,221.1870
2011-01-24,8849.0000,2425164.0000,0.1700,3.4300,0.6500,221.1870
2011-01-25,8849.0000,2425164.0000,0.1700,3.3500,0.6200,221.1870
2011-01-26,8849.0000,2443527.0000,0.1700,3.4500,0.6200,221.1870
2011-01-27,8849.0000,2443527.0000,0.1700,3.4200,0.5900,221.1870
2011-01-28,8849.0000,2443527.0000,0.1700,3.3600,0.5400,221.1870
2011-01-29,8849.0000,2443527.0000,0.1700,3.3600,0.5400,221.1870
2011-01-30,8849.0000,2443527.0000,0.1700,3.3600,0.5400,221.1870
2011-01-31,8849.0000,2443527.0000,0.1700,3.4200,0.5800,221.1870
2011-02-01,8913.3000,2443527.0000,0.1600,3.4800,0.6100,221.8980
2011-02-02,8913.3000,2469419.0000,0.1600,3.5200,0.6700,221.8980
2011-02-03,8913.3000,2469419.0000,0.1600,3.5800,0.7100,221.8980
2011-02-04,8913.3000,2469419.0000,0.1600,3.6800,0.7700,221.8980
2011-02-05,8913.3000,2469419.0000,0.1600,3.6800,0.7700,221.8980
2011-02-06,8913.3000,2469419.0000,0.1600,3.6800,0.7700,221.8980
2011-02-07,8913.3000,2469419.0000,0.1600,3.6800,0.7800,221.8980
2011-02-08,8913.3000,2469419.0000,0.1600,3.7500,0.8600,221.8980
2011-02-09,8913.3000,2500481.0000,0.1600,3.6500,0.8100,221.8980
2011-02-10,8913.3000,2500481.0000,0.1600,3.7000,0.8500,221.8980
2011-02-11,8913.3000,2500481.0000,0.1600,3.6400,0.8500,221.8980
2011-02-12,8913.3000,2500481.0000,0.1600,3.6400,0.8500,221.8980
2011-02-13,8913.3000,2500481.0000,0.1600,3.6400,0.8500,221.8980
2011-02-14,8913.3000,2500481.0000,0.1600,3.6200,0.8700,221.8980
2011-02-15,8913.3000,2500481.0000,0.1600,3.6100,0.8400,221.8980
2011-02-16,8913.3000,2508868.0000,0.1600,3.6200,0.8600,221.8980
2011-02-17,8913.3000,2508868.0000,0.1600,3.5800,0.8000,221.8980
2011-02-18,8913.3000,2508868.0000,0.1600,3.5900,0.7800,221.8980
2011-02-19,8913.3000,2508868.0000,0.1600,3.5900,0.7800,221.8980
2011-02-20,8913.3000,2508868.0000,0.1600,3.5900,0.7800,221.8980
2011-02-21,8913.3000,2508868.0000,0.1600,3.5900,0.7800,221.8980
2011-02-22,8913.3000,2508868.0000,0.1600,3.4600,0.7400,221.8980
2011-02-23,8913.3000,2533221.0000,0.1600,3.4900,0.7400,221.8980
2011-02-24,8913.3000,2533221.0000,0.1600,3.4600,0.7300,221.8980
2011-02-25,8913.3000,2533221.0000,0.1600,3.4200,0.7200,221.8980
2011-02-26,8913.3000,2533221.0000,0.1600,3.4200,0.7200,221.8980
2011-02-27,8913.3000,2533221.0000,0.1600,3.4200,0.7200,221.8980
2011-02-28,8913.3000,2533221.0000,0.1600,3.4200,0.6900,221.8980
2011-03-01,8971.5000,2533221.0000,0.1400,3.4100,0.6600,223.0460
2011-03-02,8971.5000,2545119.0000,0.1400,3.4600,0.6900,223.0460
2011-03-03,8971.5000,2545119.0000,0.1400,3.5800,0.7900,223.0460
2011-03-04,8971.5000,2545119.0000,0.1400,3.4900,0.6800,223.0460
2011-03-05,8971.5000,2545119.0000,0.1400,3.4900,0.6800,223.0460
2011-03-06,8971.5000,2545119.0000,0.1400,3.4900,0.6800,223.0460
2011-03-07,8971.5000,2545119.0000,0.1400,3.5100,0.7000,223.0460
2011-03-08,8971.5000,2545119.0000,0.1400,3.5600,0.7300,223.0460
2011-03-09,8971.5000,2577076.0000,0.1400,3.4800,0.7000,223.0460
2011-03-10,8971.5000,2577076.0000,0.1400,3.3700,0.6500,223.0460
2011-03-11,8971.5000,2577076.0000,0.1400,3.4000,0.6400,223.0460
2011-03-12,8971.5000,2577076.0000,0.1400,3.4000,0.6400,223.0460
2011-03-13,8971.5000,2577076.0000,0.1400,3.4000,0.6400,223.0460
2011-03-14,8971.5000,2577076.0000,0.1400,3.3600,0.6100,223.0460
2011-03-15,8971.5000,2577076.0000,0.1400,3.3300,0.6300,223.0460
2011-03-16,8971.5000,2583046.0000,0.1400,3.2200,0.5800,223.0460
2011-03-17,8971.5000,2583046.0000,0.1400,3.2500,0.6000,223.0460
2011-03-18,8971.5000,2583046.0000,0.1400,3.2800,0.6100,223.0460
2011-03-19,8971.5000,2583046.0000,0.1400,3.2800,0.6100,223.0460
2011-03-20,8971.5000,2583046.0000,0.1400,3.2800,0.6100,223.0460
2011-03-21,8971.5000,2583046.0000,0.1400,3.3400,0.6700,223.0460
2011-03-22,8971.5000,2583046.0000,0.1400,3.3400,0.6800,223.0460
2011-03-23,8971.5000,2601341.0000,0.1400,3.3600,0.6900,223.0460
2011-03-24,8971.5000,2601341.0000,0.1400,3.4200,0.7200,223.0460
2011-03-25,8971.5000,2601341.0000,0.1400,3.4600,0.7900,223.0460
2011-03-26,8971.5000,2601341.0000,0.1400,3.4600,0.7900,223.0460
2011-03-27,8971.5000,2601341.0000,0.1400,3.4600,0.7900,223.0460
2011-03-28,8971.5000,2601341.0000,0.1400,3.4700,0.8100,223.0460
2011-03-29,8971.5000,2601341.0000,0.1400,3.5000,0.8100,223.0460
2011-03-30,8971.5000,2622523.0000,0.1400,3.4700,0.8000,223.0460
2011-03-31,8971.5000,2622523.0000,0.1400,3.4700,0.8000,223.0460
2011-04-01,9035.1000,2622523.0000,0.1000,3.4600,0.8000,224.0930
2011-04-02,9035.1000,2622523.0000,0.1000,3.4600,0.8000,224.0930
2011-04-03,9035.1000,2622523.0000,0.1000,3.4600,0.8000,224.0930
2011-04-04,9035.1000,2622523.0000,0.1000,3.4500,0.7700,224.0930
2011-04-05,9035.1000,2622523.0000,0.1000,3.5000,0.8400,224.0930
2011-04-06,9035.1000,2648676.0000,0.1000,3.5600,0.8500,224.0930
2011-04-07,9035.1000,2648676.0000,0.1000,3.5800,0.8100,224.0930
2011-04-08,9035.1000,2648676.0000,0.1000,3.5900,0.8300,224.0930
2011-04-09,9035.1000,2648676.0000,0.1000,3.5900,0.8300,224.0930
2011-04-10,9035.1000,2648676.0000,0.1000,3.5900,0.8300,224.0930
